ori,agency,type,Pop1992,Pop1993,Pop1994,Pop1995,Pop1996,Pop1997,Pop1998,Pop1999,Pop2000,Pop2001,Pop2002,Pop2003,Pop2004,Pop2005,Pop2006,Pop2007,Pop2008,Pop2009,Pop2010,Pop2011,Pop2012,Pop2013,Pop2014,Pop2015,Pop2016,Pop2017,Pop2018,Pop2019,Pop2020,Pop2021,Pop2022
LA0250400,HODGE PD,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,470,466,462,454,450,445,437,0,0,0,0
LA0260000,JEFFERSON PARISH SHERIFFS OFFICE,County,343286,345765,347376,346558,347275,347354,341269,342121,346878,346604,347942,345776,346245,346451,327531,328313,342141,339202,336263,333324,332325,331924,332866,332939,332528,332153,332162,330067,327972,325877,326226
LA0260100,GRETNA PD,City,17480,17566,17647,17479,17515,17519,16843,16581,17423,17409,17476,17222,17254,17208,16266,16240,15821,16299,17736,17898,17844,17760,17818,17871,17908,17923,17965,17729,17605,17482,17358
LA0260200,HARAHAN PD,City,10084,10331,10379,9690,9710,9712,9930,9845,9885,9877,9915,9842,9839,9791,9209,9212,8976,9249,9306,9362,9334,9326,9319,9347,9364,9373,9424,9298,9270,9243,8827
LA0260300,KENNER PD,City,73176,74012,74356,73347,73498,73514,72263,71691,70517,70461,70733,70717,70505,70374,66266,66473,64597,66592,66702,67312,67110,66854,67037,67147,67164,67149,67556,67121,66685,66250,64419
LA0260400,WESTWEGO PD,City,11396,11773,11827,10996,11018,11020,11159,11012,10763,10754,10796,10615,10572,10555,9942,9957,9711,10033,8534,8612,8586,8521,8534,8547,8540,8532,8551,8415,8344,8274,8266
LA0270000,JEFFERSON DAVIS CO SO JENNINGS,County,16367,16491,16567,13951,13979,13982,11725,12552,12801,12791,12842,12923,12984,13090,12463,13316,13475,13592,14119,14248,14185,14122,14056,15276,15188,15179,15212,15283,15355,15426,16779
LA0270200,JENNINGS PD,City,11483,11408,11461,11951,11975,11977,11508,11322,10986,10977,11019,10818,10758,10693,10097,10577,10496,10483,10383,10478,10477,10308,10138,10133,10140,10074,9949,9886,9737,9592,9664
LA0270300,LAKE ARTHUR PD,City,0,0,0,0,0,0,3188,3117,3007,3005,3016,2951,2929,2924,2909,2894,2860,2866,2831,2797,2762,2728,2719,2747,2742,2747,2757,2778,2749,2698,2648
LA0270400,WELSH,City,3351,3241,3256,3428,3435,3435,3347,3284,3380,3377,3390,3335,3327,3329,3320,3310,3301,3292,3282,3273,3263,3254,3245,3235,3226,3232,3230,3254,3227,3192,0
LA0280000,LAFAYETTE CO SO LAFAYETTE,County,71438,74227,69388,67521,67660,67675,70842,60030,61123,61077,61312,61922,62619,64698,66778,68857,70936,65351,68575,69203,69874,70348,70823,71237,71457,71500,71226,70953,70679,69982,71794
LA0280100,BROUSSARD PD,City,0,0,0,0,0,0,0,4075,5874,5869,5892,6255,6341,6549,7008,7466,7854,7973,8099,8225,8351,9002,9653,10919,11998,12125,12672,12985,13299,13667,14103
LA0280200,CARENCRO PD,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7526,7595,7668,8067,8466,8653,8763,8944,9174,9387,9668,11086,12505
LA0280300,LAFAYETTE PD,City,95939,97726,98181,102921,103134,103157,106832,113695,110257,110170,110594,111612,112150,112161,106189,114212,113770,113868,120623,121726,122852,123987,125122,127273,128923,128691,127592,126694,126679,124112,121546
LA0280400,DUSON PD,City,0,0,0,0,1579,1579,1562,1373,1672,1674,1676,1678,1664,1644,1623,1603,1582,1562,1541,1521,1500,1480,1460,1439,1419,1398,1378,1357,1337,1316,1296
LA0280500,YOUNGSVILLE PD,City,0,0,0,0,0,0,0,1841,3992,3989,4004,4437,4737,5025,5607,6189,6818,7420,8105,8179,9096,10012,10929,11846,12762,13679,14370,15020,15654,16208,16985
LA0280600,SCOTT PD,City,0,0,5184,5676,5687,5688,5585,5748,7870,7864,7892,7920,7919,7808,7697,8091,8713,9096,8614,8693,8776,8855,8934,9013,9092,8780,8810,8725,8696,8404,8111
LA0280700,UNIVERSITY OF LA AT LAFAYETTE POLICE DEPT,University or College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA0290000,LAFOURCHE CO SO THIBODAUX,County,68004,68224,68541,68327,68468,68483,69677,70689,70726,70670,70942,72124,72368,75628,71683,77100,77344,78356,79368,80380,80416,80556,80697,81535,81684,81477,80099,78721,78511,78301,77976
LA0290100,GOLDEN MEADOW PD,City,2080,2028,2037,2030,2034,2034,2036,2004,2193,2191,2200,2179,2160,2163,2033,2158,2122,2102,2101,2120,2121,2092,2064,2070,2052,2028,1985,1969,1944,1919,0
LA0290300,LOCKPORT PD,City,2541,2616,2628,2797,2802,2802,2512,2509,2624,2622,2632,2640,2625,2610,2595,2580,2566,2551,2536,2521,2506,2491,2476,2461,2446,2432,2417,2402,2387,2372,2469
LA0290500,THIBODAUX PD,City,14159,14177,14243,14300,14329,14332,14156,14185,14431,14420,14475,14558,14526,14526,13657,14501,14126,14012,14566,14699,14701,14671,14642,14612,14588,14617,14745,14587,14418,14402,15166
LA0290600,NICHOLLS ST UNIV PD THIBODAUX,University or College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA0300000,LA SALLE CO SO JENA,County,11139,11159,11211,9758,9778,9780,9781,9719,9894,9886,9924,9926,9921,9610,9298,9826,9897,9924,10107,10199,10228,10167,10107,10046,10129,10172,10050,10112,10067,9872,9677
LA0300100,JENA PD,City,2666,2605,2617,2638,2643,2643,2627,2587,2971,2969,2980,2951,2938,2907,2722,2850,2852,3125,3398,3429,3439,3409,3379,3383,3420,3440,3405,3370,3500,3630,3760
LA0300200,OLLA PD,City,0,0,0,1484,1487,1487,1397,1365,1417,1416,1421,1382,1381,1373,1288,1352,1345,1348,1385,1398,1407,1392,1378,1371,1385,1393,1362,1349,0,0,0
LA0310000,LINCOLN CO SO RUSTON,County,15680,15854,15927,15983,16016,16019,15734,15834,16470,16457,16522,16633,16668,17247,16038,16701,17254,17174,19927,20109,21163,22218,23272,24327,25381,25234,18898,18699,18649,17453,18781
LA0310100,DUBACH PD,City,855,908,912,957,958,958,868,851,800,801,802,812,815,820,824,829,834,839,843,848,853,857,862,867,871,876,881,886,890,895,0
LA0310200,RUSTON PD,City,20345,20428,20523,20248,20289,20293,19869,19629,20546,20530,20608,20655,20723,20701,19589,20532,21056,21181,21859,22059,22046,21969,22370,22386,22416,22438,22274,22148,21846,21888,22435
LA0310300,GRAMBLING PD,City,5570,5458,5483,6306,6319,6320,5645,5275,4982,4689,4707,4380,4390,4508,4286,4474,4501,4479,4949,4994,5007,5020,5033,5046,5060,5073,5086,5099,5112,5125,5076
LA0310600,GRAMBLING STATE UNIV GRAMBLING,University or College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA0310700,LA TECH UNIV PD RUSTON,University or College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA0320000,LIVINGSTON CO SO LIVINGSTON,County,63131,65392,65696,69228,69371,69386,75811,77475,81649,81584,81899,88730,91731,94153,86889,99334,102563,106167,109816,110330,110660,113316,115588,117410,119041,120846,118496,120257,122284,124311,129183
LA0320100,DENHAM SPRINGS PD,City,8513,8831,8872,9122,9140,9142,9455,9116,8757,8750,8784,9162,9244,10124,9674,10552,10269,10398,10215,10308,10451,10102,10131,10067,10107,10329,9761,9713,9688,9524,9361
LA0320300,WALKER PD,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6427,6138,6194,6279,6172,6187,6259,6351,6447,6286,6296,0,0,0
LA0320600,PORT VINCENT PD,City,0,0,0,0,0,0,538,551,463,463,464,488,499,516,534,552,535,534,741,748,757,750,743,736,750,773,751,751,702,653,677
LA0320700,FRENCH SETTLEMENT PD FRENCH,City,0,0,0,0,0,0,0,0,945,944,948,989,1013,1044,998,1100,1071,1070,1098,1126,1142,1140,1137,1134,1132,1205,1194,1182,1210,1239,1129
LA0330000,MADISON CO SO TALLULAH,County,3860,3755,3772,3863,3870,3870,4066,3900,4539,4535,4553,4428,4383,4407,4080,4126,4173,4319,4464,4610,4756,4565,4592,4620,4433,4413,4348,4284,4196,4042,3681
LA0330100,TALLULAH PD,City,8660,8445,8484,8687,8704,8706,8972,8917,9189,9182,9217,8930,8753,8612,7727,7633,7539,7504,7335,7402,7319,7222,7124,7027,6930,6970,6777,6701,6596,6382,5975
LA0340000,MOREHOUSE PARISH SHERIFF'S OFFICE,County,17657,17294,17743,17241,17276,17279,17721,17613,17706,18018,18088,17780,17986,17921,16669,17300,16908,16843,16804,16766,16491,16224,15956,15689,15422,15202,14820,14702,14585,14177,15293
LA0340100,BASTROP PD,City,14136,14085,14150,14794,14824,14827,13766,13525,12988,12978,13028,12756,12818,12287,11756,12249,11776,11687,11578,11469,11265,11061,10857,10773,10605,10438,10270,10156,9889,9543,9291
LA0350000,NATCHITOCHES CO SO NATCHITOCHES,County,20398,20232,20326,20617,20659,20663,20098,20319,21215,21198,21279,21013,20980,20861,19753,20367,21073,21118,20744,20933,20733,20532,20332,20190,20160,20637,20588,20581,20363,20145,19233
LA0350100,NATCHITOCHES PD,City,16872,16566,16643,16867,16901,16904,17333,16725,17865,17851,17920,17768,18191,17947,16778,17680,18188,18264,18323,18350,18378,18313,18248,18350,18332,18284,17981,17747,17405,17063,0
LA0351000,NORTHWESTERN STATE UNIV PD NATCHITOCHES,University or College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA0360200,DELGADO JR COLL PD NEW ORLEANS,University or College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA0360300,UNIV OF NEW ORLEANS PD NEW ORLEANS,University or College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA0361200,SOUTHERN UNIV PD NEW ORLEANS,University or College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA0361700,LSU HEALTH SCIENCES CENTER POLICE DEPARTMENT,University or College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA036209E,TULANE UNIVERSITY,University or College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA036219E,DILLARD UNIVERSITY,University or College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA0370000,OUACHITA CO SO MONROE,County,74347,74138,74483,72924,73074,73090,76179,77138,77502,77441,77739,78812,79704,80009,75777,81475,83307,83924,86854,87649,87718,87787,87857,87926,87995,88318,87587,87249,86866,85870,91592
LA0370100,MONROE PD,City,55854,56384,56646,57406,57524,57537,54882,53650,53107,53065,53270,52520,52388,50798,49207,51350,50988,51020,50505,49989,49474,49550,49627,49703,49677,49354,48291,47746,47119,0,0
LA0370200,WEST MONROE PD,City,14318,14929,14998,14439,14468,14471,14149,13911,13250,13239,13290,13089,13074,13013,12358,12989,12916,12863,13065,13184,13155,13125,13096,12960,12942,12891,12594,12350,12134,12407,12680
LA0370300,STERLINGTON PD,City,1301,1293,1286,1278,1280,1280,1160,1123,1276,1275,1280,1260,1257,1251,1181,1240,1341,1468,1594,1609,1825,2041,2257,2473,2689,2731,2731,2912,3135,0,0
LA0370400,NORTHEAST LA UNIV PD MONROE,University or College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA0370500,RICHWOOD PD,City,1393,1367,1340,1314,1316,1316,1259,1260,2115,2113,2122,2111,2114,2108,1985,2090,2423,2756,3090,3423,3424,3419,3413,3408,3403,3397,3392,3387,3381,3376,0
LA0370900,TENSAS BASIN LEVEE DISTRICT POLICE HEADQUARTERS,Other State Agency,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA0380000,PLAQUEMINES PARISH SHERIFFS OFFICE,County,25981,25973,26094,25613,25666,25671,25957,26311,26757,26736,26839,27415,28146,29019,27483,22775,21176,20953,22103,23253,23768,24215,23676,23499,23492,23414,23154,23311,23124,22949,0
LA0390000,POINTE COUPEE CO SO NEW ROADS,County,17394,17422,17503,17783,17819,17823,18315,18304,17797,17783,17851,17720,17765,17728,16670,17732,17736,17869,18003,18136,16555,16503,21028,20872,20672,20560,20546,20298,20078,19859,0
LA0390300,LIVONIA,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1443,1439,1426,1414,1411,1407,1404,1401,1397,1394,0
LA0400000,RAPIDES CO SO ALEXANDRIA,County,67106,65499,64801,60343,60467,60480,58080,58996,57580,57324,57547,58592,59362,58073,56784,61153,59318,60076,60834,61391,61384,61444,61503,64673,64380,63961,63542,63662,63278,62893,63191
LA0400100,ALEXANDRIA PD,City,49968,49133,49361,46269,46364,46374,46402,45832,46342,46305,46483,45996,45846,46051,43311,45720,48393,48886,47723,48159,48449,48534,48618,48305,47936,47860,47238,46630,45986,45343,44349
LA0400200,PINEVILLE PD,City,12444,12215,12271,12087,12112,12114,14424,14040,13829,13818,13871,13917,13918,13808,13349,14540,14725,14885,14555,14688,14721,14592,14464,14401,14379,14473,14415,14261,14079,14243,14407
LA0400700,WOODWORTH PD,City,765,837,840,883,884,884,751,756,1080,1091,1102,1113,1116,1120,1057,1097,1137,1135,1178,1222,1265,1308,1352,1395,1438,1481,1525,1568,1611,1655,1698
LA0401000,BALL PD,City,3357,3357,3372,3231,3237,3237,3247,3212,3681,3678,3692,3642,3670,3699,3492,3727,3763,3791,3820,3848,3876,3904,3932,3961,3989,4011,4018,3977,3937,3896,0
LA0410000,RED RIVER CO SO COUSHATTA,County,9374,9291,9334,9380,9399,9401,9734,7380,7323,7317,7345,7366,7327,7374,6881,7233,7103,7056,7127,7192,7082,6972,6862,6752,6642,6616,6589,6583,6574,6460,0
LA0410100,COUSHATTA PD,City,0,0,0,0,0,0,0,2226,2299,2297,2306,2255,2238,2249,2090,2166,2095,2067,2033,2000,1966,1933,1899,1866,1832,1810,1787,1755,1723,1691,0
LA0420000,RICHLAND CO SO RAYVILLE,County,12648,12300,12357,12449,12474,12476,12746,12913,16747,16733,13724,13463,13453,13403,12755,13144,13534,13735,13936,14137,14338,14253,14168,14040,13861,13792,13754,16514,16531,16388,16352
LA0420200,RAYVILLE PD,City,4480,4383,4403,4473,4482,4457,4432,4386,4234,4231,4247,4154,4134,4043,3805,3911,4017,3972,3927,3882,3838,3793,3748,3703,3658,3608,3557,3504,3450,3411,0
LA0430000,SABINE CO SO MANY,County,18036,17983,18066,18427,18465,18469,18942,18941,20570,20553,20632,20819,20687,20848,19883,21162,21101,21120,19621,18930,18820,18709,18594,20514,20464,18261,18290,18426,18320,18215,0
LA0430100,MANY PD,City,3160,3245,3260,3325,3331,3331,3160,3038,2889,2887,2898,2851,2820,2809,2663,2777,2741,2739,2853,2877,2901,2854,2806,2784,2778,2780,2714,2704,0,0,0
LA0430200,ZWOLLE,City,1806,1805,1813,1866,1869,1869,1753,1862,1857,1851,1846,1840,1835,1829,1824,1818,1813,1807,1802,1796,1791,1822,1853,1883,1914,1945,1922,0,0,0,0
LA0430500,FLORIEN,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,645,640,636,630,628,616,607,601,596,591,0
LA0430700,FISHER,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,232,230,228,225,222,220,219,217,215,0
LA0440000,ST BERNARD PARISH SHERIFFS OFFICE,County,67194,67252,67565,67403,67542,67034,66526,66120,67229,67176,67435,66421,64933,63444,61956,15420,36108,40964,35897,36225,39792,42586,45381,46488,47202,47154,47269,0,0,0,0
LA0450000,ST CHARLES PARISH SHERIFFS OFFICE,County,43110,44537,44744,46035,46130,46140,47890,48312,48072,48034,48219,49400,49566,50160,47993,53112,52852,52267,52780,53263,52828,52663,52594,52642,52627,52692,52225,52579,52604,52628,51995
LA0460000,ST HELENA CO SO GREENSBURG,County,9960,9972,10018,9929,9949,9951,9820,9587,10525,10517,10557,10435,10352,10327,9724,10680,10697,10618,11203,11305,11014,10075,10148,10222,10169,10113,9245,9195,9101,9030,10078
LA0460100,GREENSBURG,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,653,648,642,637
LA0460200,MONTPELIER,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,249,0,0,0,0,0,0,0
LA0470000,ST JAMES CO SO CONVENT,County,21210,20830,18501,14730,14760,14763,14493,18596,18150,18135,18206,18273,18076,14146,10215,11089,14926,14928,14930,15066,14919,14772,14821,14712,14636,14626,14460,14293,14513,14205,0
LA0470100,LUTCHER PD,City,0,0,0,4020,4028,4028,4099,4104,3735,3722,3709,3696,3683,3670,3657,3644,3631,3618,3605,3592,3529,3475,3420,3366,3341,3333,3266,3192,3117,3041,2966
LA0470200,GRAMERCY PD,City,0,0,0,2378,2382,2382,2481,2551,3066,3064,3075,3141,3133,4778,6422,6946,3309,3278,3462,3646,3593,3540,3486,3433,3430,3425,3382,3307,3234,3160,0
LA0480000,SHERIFF OFFICE LAPLACE,County,40816,41333,41525,42003,42089,42098,42185,42291,43044,43010,43175,44657,45010,45660,43974,49020,48382,47745,47044,46344,45488,44406,43325,43223,43094,43109,42721,42643,42282,41922,0
LA0490000,ST LANDRY CO SO OPELOUSAS,County,52020,52022,48016,45190,45283,45293,46910,47575,45363,45327,45788,46250,46891,47905,48919,49933,50803,50164,49526,49646,49766,49885,50005,53062,53050,52098,48367,48317,48359,47803,49823
LA0490100,EUNICE PD,City,11337,11264,11315,11497,11520,11522,11302,11120,11499,11490,11535,11444,11636,11589,11605,11621,11473,11501,11328,11155,10982,10810,10637,10464,10291,10258,10073,9939,9751,0,0
LA0490200,OPELOUSAS PD,City,18438,18274,18359,19425,19465,19469,19325,18997,22860,22842,22930,22757,22851,22905,23064,23223,23090,23267,20026,16786,16767,16683,16599,16514,16430,16346,16262,16049,15820,15634,15447
LA0490300,ARNAUDVILLE PD,City,0,0,1639,1798,1801,1670,1539,1457,1398,1396,1393,1391,1370,1349,1328,1307,1286,1265,1244,1222,1201,1180,1159,1138,1117,1096,1075,1054,1047,1040,999
LA0490400,SUNSET PD,City,0,0,0,2284,2288,2288,2286,2288,2352,2350,2367,2384,2433,2482,2531,2580,2647,2739,2831,2923,2938,2953,2968,2983,2998,3012,3027,3042,3057,3072,3087
LA0490500,WASHINGTON PD,City,0,0,1281,1327,1329,1329,1333,1346,1082,1081,1085,1070,1069,1062,1063,1064,1049,1050,1012,973,970,966,962,959,956,952,940,888,836,784,732
LA0490600,PORT BARRE PD,City,0,0,0,0,0,0,0,0,0,2285,2290,2294,2300,2310,2197,2353,2337,2408,2055,2058,2062,2065,2068,2071,2075,2078,2081,2084,2088,2091,0
LA0490800,KROTZ SPRINGS PD,City,0,0,1326,1340,1342,1342,1321,1331,1219,1218,1222,1231,1239,1248,1258,1268,1263,1230,1198,1199,1200,1200,1201,1202,1203,1212,1221,1208,1180,1153,894
LA0491100,PALMETTO,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,95
LA0491300,LA STATE UNIV PD EUNICE,University or College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA0500000,ST MARTIN CO SO ST MARTINVILLE,County,30401,28902,29036,30316,30378,30384,32069,32812,33714,33684,33815,34705,34904,34266,33629,36324,37062,37501,37845,38191,38631,40332,42034,43736,45437,45511,38708,38522,38582,38137,37559
LA0500100,BREAUX BRIDGE PD,City,6618,7712,7747,7102,7116,7117,6949,6918,7281,7275,7303,7417,7537,7569,7808,8047,8059,8099,8139,8180,8222,8264,8305,8372,8446,8451,8349,8237,8149,8038,7564
LA0500200,ST MARTINVILLE PD,City,7250,7732,7768,8113,8129,8130,7443,7357,6989,6983,7010,7033,7023,7017,6585,7012,7024,6917,6810,6703,6597,6490,6383,6276,6169,6062,5956,5849,5742,5635,5402
LA0500300,PARKS PD,City,386,370,371,493,494,494,491,496,514,533,536,539,544,549,554,559,564,569,574,579,584,589,594,599,604,609,614,619,624,629,634
LA0510000,ST MARY CO SO FRANKLIN,County,23427,22694,22799,21765,21810,21815,22404,22878,20398,20383,20460,19954,19913,19906,18600,19697,19950,19900,21092,21286,21047,20828,20610,20378,20162,19824,19276,19043,19119,18566,18012
LA0510100,BERWICK PD,City,4444,4505,4525,4558,4567,4568,4327,4313,4418,4414,4431,4361,4369,4353,4063,4312,4286,4268,4946,4991,4934,4874,4815,4779,4732,4649,4537,4416,4365,0,0
LA0510200,FRANKLIN PD,City,9146,9204,9246,9180,9199,9201,8769,8599,8354,8347,8380,8146,8094,7998,7414,7794,7694,7613,7660,7730,7645,7526,7407,7301,7159,7016,6874,6743,6613,6482,6408
LA0510300,MORGAN CITY PD,City,14761,14408,14475,14019,14048,14051,14008,13681,12703,12722,12742,12293,12335,12174,11308,11810,11626,12015,12404,12308,12212,12116,12020,11837,11684,11530,11066,10749,10546,10343,10909
LA0510400,PATTERSON PD,City,4810,4989,5012,5566,5577,5578,5278,5377,5130,5126,5146,5146,5167,5188,4883,5223,5202,5524,5846,6168,6124,6079,6111,6106,6105,6053,5964,5806,5758,5616,5681
LA0510500,BALDWIN POLICE DEPARTMENT,City,2416,2432,2443,2452,2457,2457,2386,2366,2497,2495,2505,2685,2694,2661,2467,2618,2607,2601,2436,2458,2430,2404,2379,2354,2328,2287,2246,2206,2165,2124,1693
LA0510600,CHITIMACHA POLICE DEPARTMENT CHARENTON,Tribal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA0520000,ST TAMMANY CO SO COVINGTON,County,107286,113823,112906,118960,119206,116832,137183,141111,142280,142166,142715,150956,156578,161820,158832,182264,180775,182231,183125,184799,186612,189239,192198,195157,198389,201095,202565,206050,209536,213021,216506
LA0520100,COVINGTON PD,City,7812,8769,8809,8369,8386,8387,8898,8683,8483,8476,8509,8608,8807,8897,8860,9745,9553,9218,8765,8845,8933,9263,9592,9922,10178,10571,10658,10687,10717,10746,0
LA0520200,SLIDELL PD,City,24507,26269,26391,29854,29915,29921,26815,26141,25695,25675,25774,26547,27063,26252,25441,28272,27379,27355,27336,27316,27581,27602,27624,27746,28107,28163,27973,0,0,0,0
LA0520300,MANDEVILLE PD,City,7194,7902,7938,9420,9439,9441,9002,9012,10489,10481,10521,11395,11526,11531,11026,12346,12047,12645,11560,11666,11914,12162,12251,12306,12423,12503,12371,12331,12520,12602,13245
LA0520500,PEARL RIVER PD,City,0,0,0,0,0,2400,1716,1740,1839,1838,1845,1918,1940,2025,1937,2170,2220,2230,2380,2529,2534,2539,2543,2548,2553,2575,2641,0,0,0,0
LA0520700,FOLSOM,City,0,0,0,0,0,0,0,563,525,525,526,592,597,602,617,638,659,681,702,723,729,738,747,765,808,826,860,873,880,888,788
LA0530000,TANGIPAHOA CO SO AMITE,County,58625,59229,59505,60941,61067,61081,63405,65174,69113,69057,69324,71190,72163,73064,76248,79433,82662,84088,85821,86616,87410,87806,88203,91701,92712,94110,93173,94216,95260,96303,0
LA0530100,HAMMOND PD,City,16122,16607,16684,17764,17800,17804,16985,16629,17639,17625,17692,17678,17792,17472,17152,19190,19825,19922,20019,20202,20355,20162,20416,20449,20576,20712,20550,20887,0,0,0
LA0530200,KENTWOOD PD,City,2506,2474,2485,2482,2487,2487,2630,2590,2205,2203,2212,2194,2183,2177,2058,2302,2259,2283,2198,2218,2238,2270,2303,2336,2368,2407,2434,2376,2317,2258,2200
LA0530300,PONCHATOULA PD,City,5537,5608,5634,5971,5983,5984,5795,5924,5180,5176,5196,5416,5474,5601,5482,6244,6482,6449,6559,6619,6680,6782,6885,6987,7168,7317,7369,7478,7563,7648,0
LA0530400,AMITE PD,City,4303,4390,4410,4669,4678,4679,4468,4402,4110,4107,4122,4084,4082,3968,3853,4278,4322,4343,4261,4179,4211,4264,4318,4371,4294,4216,4139,4061,3984,3906,3829
LA0530500,INDEPENDENCE PD,City,0,0,0,0,0,0,1744,1739,1724,1723,1730,1717,1718,1727,1776,1826,1790,1753,1716,1680,1675,1670,1665,1693,1820,1910,1911,1921,1928,1935,1666
LA0530600,ROSELAND,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903
LA0530800,TICKFAW PD,City,0,0,0,0,0,0,599,593,617,617,619,627,627,630,609,687,694,694,694,700,707,718,730,741,754,768,783,787,772,788,651
LA0530900,SOUTHEASTERN LA COLL PD HAMMOND,University or College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA0540000,TENSAS CO SO ST JOSEPH,County,6117,5779,4249,2878,2883,2883,2745,2755,2962,2960,2972,2973,2874,2866,2681,2812,2737,2663,2201,2221,2703,3186,3668,4151,4633,4561,4489,4349,4230,4056,0
LA0550000,TERREBONNE CO SO HOUMA,County,60667,68808,69128,69480,69623,69639,72940,74622,72110,72053,72331,73367,74403,74630,71455,77045,76960,77253,78133,78848,79012,79176,79340,79504,79668,78896,77849,77420,76992,76563,75153
LA0550100,HOUMA PD,City,37853,31360,31506,31507,31572,31579,30653,29985,32393,32367,32492,32228,32163,32078,30431,32597,32592,32477,33256,34035,33945,33717,34129,34238,34410,34083,33226,32771,32768,32765,32762
LA0560000,UNION CO SO FARMERVILLE,County,17630,17531,17612,16588,16622,16625,16707,16892,17186,17172,17239,17266,17488,17437,15851,16938,16883,16840,16407,16558,16511,16406,16300,16195,16090,16086,16129,16061,0,0,0
LA0560100,FARMERVILLE PD,City,3360,3360,3375,3461,3468,3468,3414,3384,3808,3805,3819,3790,3792,3732,3471,3567,3637,3748,3860,3872,3884,3843,3802,3869,3849,3841,3805,3725,3673,3621,3308
LA0560200,BERNICE PD,City,0,0,0,1558,1561,1561,1752,1728,1809,1808,1815,1785,1785,1765,1637,1636,1635,1626,1689,1695,1701,1644,1637,1645,1640,1635,1630,1611,1583,1580,0
LA0560400,MARION PD,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,772,770,760,750,755,753,752,750,741,739,737,0
LA0570000,VERMILION COUNTY SHERIFFS OFFICE ABBEVILLE,County,34877,34705,28832,28767,28826,28832,29713,33968,34556,34528,34661,35126,35391,35821,34335,36971,37322,37359,39028,39385,39712,40040,40367,40707,40839,41068,38066,38183,38117,38051,37355
LA0570100,ABBEVILLE PD,City,11363,11286,11338,11867,11891,11893,11633,11410,11887,11878,11846,11814,11749,11703,11056,11797,11636,12125,12257,12323,12389,12439,12489,12495,12471,12491,12279,12142,12018,11898,10968
LA0570200,KAPLAN PD,City,4606,4522,4543,4452,4461,4462,4465,4389,5177,5173,5193,5145,5126,5141,4863,5192,5089,5035,4600,4642,4634,4626,4618,4610,4619,4568,4516,4465,4402,4320,4228
